company,location,total_laid_off,date,percentage_laid_off,industry,stage,funds_raised_millions,country,year,month_name
Crunchyroll,Tokyo,50.0,2025-08-12,15.0,Media,Acquired,26.0,Japan,2025,August
Kaltura,New York City,70.0,2025-08-07,10.0,Media,Post-Ipo,166.0,United States,2025,August
Nextdoor,Sf Bay Area,67.0,2025-08-07,12.0,Consumer,Post-Ipo,736.0,United States,2025,August
Peloton,New York City,135.0,2025-08-07,6.0,Fitness,Post-Ipo,1900.0,United States,2025,August
Yotpo,New York City,200.0,2025-08-05,34.0,Marketing,Unknown,436.0,United States,2025,August
Windsurf,Sf Bay Area,30.0,2025-08-05,20.0,Ai,Acquired,243.0,United States,2025,August
Wondery,Los Angeles,100.0,2025-08-04,15.0,Media,Acquired,15.0,United States,2025,August
Clear,Bengaluru,145.0,2025-08-01,16.0,Finance,Series C,140.0,India,2025,August
Astra,Bengaluru,70.0,2025-07-31,100.0,Sales,Unknown,0.0,India,2025,July
Atlassian,Sydney,150.0,2025-07-30,15.0,Other,Post-Ipo,210.0,Australia,2025,July
Krutrim,Bengaluru,100.0,2025-07-28,20.0,Ai,Unknown,304.0,India,2025,July
Eyeo,Cologne,35.0,2025-07-28,40.0,Software,Unknown,0.0,Germany,2025,July
Ohm Mobility,Bengaluru,129.0,2025-07-24,100.0,Transportation,Seed,0.0,India,2025,July
Tipalti,Sf Bay Area,71.0,2025-07-24,20.0,Finance,Series F,565.0,United States,2025,July
Wisetech,Sydney,64.0,2025-07-23,15.0,Logistics,Post-Ipo,3000.0,Australia,2025,July
Consensys,New York City,47.0,2025-07-22,7.0,Crypto,Series D,726.0,United States,2025,July
Zeen,Sf Bay Area,100.0,2025-07-21,100.0,Consumer,Unknown,9.0,United States,2025,July
Rocket Companies,Detroit,100.0,2025-07-18,2.0,Real Estate,Post-Ipo,5200.0,United States,2025,July
Amazon,Seattle,100.0,2025-07-17,18.0,Retail,Post-Ipo,8100.0,United States,2025,July
Amicole,New York City,100.0,2025-07-17,100.0,Retail,Seed,5.0,United States,2025,July
Codeparrot,Bengaluru,35.5,2025-07-17,100.0,Product,Seed,0.0,India,2025,July
Scale Ai,Sf Bay Area,200.0,2025-07-16,14.0,Data,Series E,602.0,United States,2025,July
Lenovo,Raleigh,100.0,2025-07-16,3.0,Hardware,Post-Ipo,850.0,United States,2025,July
Jamf,Minneapolis,166.0,2025-07-15,6.0,Other,Post-Ipo,332.0,United States,2025,July
King.Com,Stockholm,200.0,2025-07-14,17.0,Consumer,Acquired,84.0,Sweden,2025,July
Blip,Bengaluru,100.0,2025-07-12,100.0,Retail,Unknown,0.0,India,2025,July
Intel,Sacramento,5000.0,2025-07-11,7.0,Hardware,Post-Ipo,12.0,United States,2025,July
Triplelift,New York City,52.0,2025-07-11,14.0,Marketing,Acquired,16.0,United States,2025,July
Indeed + Glassdoor,Austin,1300.0,2025-07-10,15.0,Hr,Acquired,5.0,United States,2025,July
Eigen Labs,Seattle,29.0,2025-07-08,25.0,Crypto,Unknown,234.0,United States,2025,July
Subtl Ai,Hyderabad,21.0,2025-07-03,100.0,Ai,Seed,0.0,India,2025,July
Microsoft,Seattle,9000.0,2025-07-02,4.0,Other,Post-Ipo,1.0,United States,2025,July
Okra,Lagos,71.0,2025-07-02,100.0,Finance,Series A,12.0,Nigeria,2025,July
Tiktok,Dublin,100.0,2025-07-02,17.0,Consumer,Acquired,0.0,Ireland,2025,July
Tomtom,Amsterdam,300.0,2025-06-30,10.0,Other,Post-Ipo,430.0,Netherlands,2025,June
Rivian,Los Angeles,140.0,2025-06-26,1.0,Transportation,Post-Ipo,10700.0,United States,2025,June
Bumble,Austin,240.0,2025-06-25,30.0,Consumer,Post-Ipo,313.0,United States,2025,June
Klue,Vancouver,85.0,2025-06-25,40.0,Sales,Series B,83.0,Canada,2025,June
Google,Sf Bay Area,75.0,2025-06-24,17.0,Consumer,Post-Ipo,26.0,United States,2025,June
Intel,Sacramento,305.5,2025-06-24,7.0,Hardware,Post-Ipo,12.0,United States,2025,June
Microsoft,Seattle,110.0,2025-06-24,15.0,Other,Post-Ipo,1.0,United States,2025,June
Pluralsight,Salt Lake City,95.0,2025-06-24,17.0,Education,Acquired,192.0,United States,2025,June
Khoros,Austin,116.0,2025-06-20,9.5,Sales,Private Equity,138.0,United States,2025,June
Sabi,Lagos,50.0,2025-06-19,20.0,Retail,Series B,66.0,Nigeria,2025,June
Intel,Tel Aviv,305.5,2025-06-17,7.0,Hardware,Post-Ipo,12.0,Israel,2025,June
Salto,Tel Aviv,30.0,2025-06-10,50.0,Other,Series B,69.0,Israel,2025,June
Zoominfo,Vancouver,150.0,2025-06-09,4.0,Sales,Post-Ipo,7.0,United States,2025,June
Playtika,Tel Aviv,90.0,2025-06-05,17.0,Consumer,Post-Ipo,0.0,Israel,2025,June
Airtime,New York City,25.0,2025-06-04,43.0,Consumer,Series B,33.0,United States,2025,June
Microsoft,Seattle,305.0,2025-06-02,3.0,Other,Post-Ipo,1.0,United States,2025,June
Hims & Hers,Sf Bay Area,68.0,2025-05-30,4.0,Healthcare,Post-Ipo,1200.0,United States,2025,May
Business Insider,New York City,50.0,2025-05-29,20.0,Media,Acquired,56.0,United States,2025,May
Ebay,Tel Aviv,200.0,2025-05-28,18.0,Retail,Post-Ipo,1200.0,Israel,2025,May
Cars24,Gurugram,120.0,2025-05-27,17.0,Transportation,Series G,1300.0,India,2025,May
Ncino,Wilmington,71.0,2025-05-27,7.0,Finance,Post-Ipo,1100.0,United States,2025,May
Otipy,New Delhi,300.0,2025-05-23,100.0,Food,Series B,44.0,India,2025,May
Leddartech,Quebec,138.0,2025-05-22,95.0,Transportation,Post-Ipo,402.0,Canada,2025,May
Climeworks,Zurich,106.0,2025-05-21,22.0,Energy,Private Equity,734.0,Switzerland,2025,May
Builder.Ai,London,21.0,2025-05-20,100.0,Ai,Series D,445.0,United Kingdom,2025,May
Luminar,Orlando,129.0,2025-05-20,17.0,Transportation,Post-Ipo,780.0,United States,2025,May
Blink Charging,Baltimore,110.0,2025-05-19,20.0,Other,Post-Ipo,110.0,United States,2025,May
Verse Innovation Copy,Bengaluru,350.0,2025-05-18,15.0,Media,Series J,1700.0,India,2025,May
Groundgame Health,Tampa Bay,97.0,2025-05-15,20.0,Healthcare,Series A,17.0,United States,2025,May
Noogata,Tel Aviv,10.0,2025-05-15,100.0,Ai,Series A,28.0,Israel,2025,May
Amazon,Seattle,100.0,2025-05-14,18.0,Retail,Post-Ipo,8100.0,United States,2025,May
Microsoft,Seattle,6000.0,2025-05-13,3.0,Other,Post-Ipo,1.0,United States,2025,May
Chegg,Sf Bay Area,248.0,2025-05-12,22.0,Education,Post-Ipo,227.0,United States,2025,May
Match Group,New York City,325.0,2025-05-08,13.0,Consumer,Post-Ipo,0.0,United States,2025,May
Crowdstrike,Sf Bay Area,500.0,2025-05-07,5.0,Security,Post-Ipo,1200.0,United States,2025,May
Games 24X7,Mumbai,180.0,2025-05-07,17.0,Consumer,Unknown,75.0,India,2025,May
Opentext,Waterloo,1600.0,2025-05-06,13.5,Data,Post-Ipo,1100.0,Canada,2025,May
Genwise,New Delhi,15.0,2025-05-05,20.0,Other,Seed,3.0,India,2025,May
General Fusion,Vancouver,154.0,2025-05-05,25.0,Energy,Unknown,370.0,Canada,2025,May
Deep Instinct,Tel Aviv,20.0,2025-05-04,10.0,Security,Unknown,322.0,Israel,2025,May
Log 9 Materials,Bengaluru,108.0,2025-05-02,100.0,Manufacturing,Series B,32.0,India,2025,May
Beam,Bristol,200.0,2025-05-01,100.0,Other,Unknown,0.0,United Kingdom,2025,May
Bench,Sf Bay Area,71.0,2025-05-01,20.0,Finance,Acquired,109.0,United States,2025,May
Netapp,Sf Bay Area,700.0,2025-04-30,6.0,Data,Post-Ipo,0.0,United States,2025,April
Electronic Arts,Sf Bay Area,300.0,2025-04-29,17.0,Consumer,Post-Ipo,2.0,United States,2025,April
Stem,Sf Bay Area,154.0,2025-04-29,27.0,Energy,Post-Ipo,583.0,United States,2025,April
Expedia,Seattle,137.0,2025-04-28,3.0,Travel,Post-Ipo,3300.0,United States,2025,April
Spotter,Los Angeles,110.0,2025-04-28,15.0,Other,Unknown,238.0,United States,2025,April
Tomorrow,Seattle,305.5,2025-04-28,100.0,Hardware,Unknown,0.0,United States,2025,April
Cars24,Gurugram,200.0,2025-04-26,17.0,Transportation,Series G,1300.0,India,2025,April
Sambanova,Sf Bay Area,77.0,2025-04-25,15.0,Ai,Series D,1100.0,United States,2025,April
Meta,Sf Bay Area,100.0,2025-04-24,17.0,Consumer,Post-Ipo,26000.0,United States,2025,April
Intel,Sacramento,22000.0,2025-04-23,20.0,Hardware,Post-Ipo,12.0,United States,2025,April
Zopper,Noida,100.0,2025-04-17,20.0,Finance,Series D,125.0,India,2025,April
Turo,Sf Bay Area,150.0,2025-04-16,17.0,Transportation,Series E,467.0,United States,2025,April
Applovin,Sf Bay Area,97.0,2025-04-16,14.0,Marketing,Post-Ipo,1600.0,United States,2025,April
Smashing,Sf Bay Area,7.0,2025-04-16,100.0,Consumer,Seed,3.0,United States,2025,April
Gupshup,Sf Bay Area,200.0,2025-04-15,15.0,Other,Series F,484.0,India,2025,April
Sonder,Sf Bay Area,137.0,2025-04-14,22.0,Travel,Post-Ipo,839.0,United States,2025,April
Forto,Berlin,200.0,2025-04-12,15.0,Logistics,Series D,593.0,Germany,2025,April
Google,Sf Bay Area,100.0,2025-04-11,17.0,Consumer,Post-Ipo,26.0,United States,2025,April
Marin Software,Sf Bay Area,52.0,2025-04-10,100.0,Marketing,Post-Ipo,99.0,United States,2025,April
Wing Cloud,Tel Aviv,67.5,2025-04-09,100.0,Infrastructure,Seed,0.0,Israel,2025,April
Coho Ai,Tel Aviv,70.0,2025-04-06,100.0,Sales,Seed,8.0,Israel,2025,April
Five9,Sf Bay Area,123.0,2025-04-03,4.0,Support,Post-Ipo,862.0,United States,2025,April
Tract,London,100.0,2025-04-03,22.0,Real Estate,Unknown,0.0,United Kingdom,2025,April
Automattic,Sf Bay Area,281.0,2025-04-02,16.0,Other,Series E,986.0,United States,2025,April
Canva,Sydney,10.0,2025-04-02,17.0,Consumer,Unknown,2500.0,Australia,2025,April
Whyhive,Melbourne,80.0,2025-04-02,100.0,Data,Seed,0.0,Australia,2025,April
Northvolt,Stockholm,2800.0,2025-03-31,62.0,Energy,Unknown,13800.0,Sweden,2025,March
2U,Washington D.C.,95.0,2025-03-31,20.0,Education,Post-Ipo,426.0,United States,2025,March
Palantir,Denver,120.0,2025-03-27,13.5,Data,Post-Ipo,3000.0,United States,2025,March
Block,Sf Bay Area,931.0,2025-03-25,8.0,Finance,Post-Ipo,150.0,United States,2025,March
Niantic,Sf Bay Area,68.0,2025-03-25,15.0,Other,Series D,770.0,United States,2025,March
Prefect,Washington D.C.,20.0,2025-03-25,13.5,Data,Series B,47.0,United States,2025,March
Brightcove,Boston,198.0,2025-03-19,33.0,Marketing,Acquired,145.0,United States,2025,March
Acxiom,Little Rock,130.0,2025-03-19,3.0,Marketing,Post-Ipo,0.0,United States,2025,March
Hellofresh,Sf Bay Area,273.0,2025-03-17,20.0,Food,Post-Ipo,367.0,United States,2025,March
Otorio,Tel Aviv,45.0,2025-03-17,56.0,Security,Acquired,0.0,Israel,2025,March
Activefence,New York City,22.0,2025-03-13,7.0,Security,Series B,100.0,United States,2025,March
D-Id,Tel Aviv,22.0,2025-03-10,25.0,Ai,Series B,48.0,Israel,2025,March
Arrival,London,129.0,2025-03-10,100.0,Transportation,Post-Ipo,629.0,United Kingdom,2025,March
Zonar Systems,Seattle,64.0,2025-03-09,15.0,Logistics,Acquired,50.0,United States,2025,March
Wayfair,Boston,340.0,2025-03-07,18.0,Retail,Post-Ipo,1700.0,Germany,2025,March
Hewlett Packard Enterprise,Sf Bay Area,2500.0,2025-03-06,5.0,Hardware,Post-Ipo,1400.0,United States,2025,March
Tiktok,Dublin,300.0,2025-03-06,17.0,Consumer,Acquired,0.0,Ireland,2025,March
Liveramp,Sf Bay Area,65.0,2025-03-05,5.0,Marketing,Post-Ipo,16.0,United States,2025,March
Ola Electric,Bengaluru,1000.0,2025-03-03,17.0,Transportation,Post-Ipo,1700.0,India,2025,March
Rec Room,Seattle,100.0,2025-03-03,16.0,Consumer,Series F,294.0,United States,2025,March
Ans Commerce,Gurugram,100.0,2025-03-02,100.0,Retail,Acquired,2.0,India,2025,March
Hp,Sf Bay Area,2000.0,2025-02-28,7.0,Hardware,Post-Ipo,0.0,United States,2025,February
Grubhub,Sf Bay Area,500.0,2025-02-28,23.0,Food,Acquired,284.0,United States,2025,February
Autodesk,Sf Bay Area,1350.0,2025-02-27,9.0,Other,Post-Ipo,0.0,United States,2025,February
Digimarc,Portland,90.0,2025-02-27,40.0,Other,Post-Ipo,105.0,United States,2025,February
Google,Sf Bay Area,100.0,2025-02-27,17.0,Consumer,Post-Ipo,26.0,United States,2025,February
Flywire,Boston,125.0,2025-02-26,20.0,Finance,Series E,263.0,United States,2025,February
Ebay,Tel Aviv,20.0,2025-02-26,18.0,Retail,Post-Ipo,1200.0,Israel,2025,February
Commercetools,Munich,100.0,2025-02-26,10.0,Retail,Series C,119.0,Germany,2025,February
Dayforce,Toronto,59.0,2025-02-26,5.0,Hr,Post-Ipo,40.0,Canada,2025,February
Expedia,Seattle,137.0,2025-02-26,22.0,Travel,Post-Ipo,3300.0,United States,2025,February
Skybox Security,Sf Bay Area,300.0,2025-02-24,100.0,Security,Private Equity,335.0,United States,2025,February
Hermd,Cincinnati,82.5,2025-02-24,100.0,Healthcare,Series A,28.0,United States,2025,February
Ibotta,Denver,70.0,2025-02-22,8.0,Retail,Post-Ipo,93.0,United States,2025,February
Netease,Tokyo,100.0,2025-02-22,17.0,Consumer,Post-Ipo,0.0,Japan,2025,February
Zendesk,Sf Bay Area,51.0,2025-02-21,10.0,Support,Acquired,85.0,United States,2025,February
Electriq Global,Tel Aviv,154.0,2025-02-21,100.0,Energy,Unknown,8.0,Israel,2025,February
Seatgeek,New York City,150.0,2025-02-20,15.0,Consumer,Series E,400.0,United States,2025,February
Vendease,Lagos,120.0,2025-02-19,44.0,Food,Series A,43.0,Nigeria,2025,February
Riskified,New York City,100.0,2025-02-19,18.0,Retail,Post-Ipo,229.0,United States,2025,February
Logically,Manchester,40.0,2025-02-17,20.0,Ai,Series A,37.0,United Kingdom,2025,February
Eviation Aircraft,Tel Aviv,100.0,2025-02-14,25.0,Aerospace,Acquired,140.0,Israel,2025,February
Blue Origin,Seattle,1000.0,2025-02-13,10.0,Aerospace,Unknown,167.0,United States,2025,February
Metro Africa Xpress,Lagos,150.0,2025-02-13,15.0,Logistics,Unknown,64.0,Nigeria,2025,February
Sophos,Oxford,70.0,2025-02-13,6.0,Security,Acquired,125.0,United Kingdom,2025,February
Redfin,Seattle,450.0,2025-02-12,22.0,Real Estate,Post-Ipo,320.0,United States,2025,February
Zepz,London,200.0,2025-02-12,20.0,Finance,Series E,700.0,United Kingdom,2025,February
Getaround,Sf Bay Area,129.0,2025-02-12,17.0,Transportation,Series D,403.0,United States,2025,February
Unity,Sf Bay Area,110.0,2025-02-11,15.0,Other,Post-Ipo,1300.0,United States,2025,February
Meta,Sf Bay Area,3600.0,2025-02-10,5.0,Consumer,Post-Ipo,26000.0,United States,2025,February
Wise,Tampa Bay,300.0,2025-02-10,20.0,Finance,Post-Ipo,300.0,United States,2025,February
Justworks,New York City,200.0,2025-02-10,15.0,Hr,Unknown,160.0,United States,2025,February
Messagebird,Amsterdam,120.0,2025-02-10,33.0,Other,Series C,1100.0,Netherlands,2025,February
Sprinklr,New York City,500.0,2025-02-06,15.0,Support,Post-Ipo,429.0,United States,2025,February
Nanolock,Tel Aviv,70.0,2025-02-06,100.0,Security,Series B,18.0,Israel,2025,February
Workday,Sf Bay Area,1750.0,2025-02-05,8.0,Hr,Post-Ipo,230.0,United States,2025,February
Outbrain,New York City,200.0,2025-02-05,14.0,Marketing,Post-Ipo,394.0,United States,2025,February
Sonos,Santa Barbara,200.0,2025-02-05,12.0,Consumer,Post-Ipo,455.0,United States,2025,February
Srtx,Montreal,140.0,2025-02-05,15.0,Manufacturing,Unknown,151.0,Canada,2025,February
Tabnine,Tel Aviv,15.0,2025-02-05,18.0,Ai,Series B,57.0,Israel,2025,February
Hugging Face,New York City,10.0,2025-02-05,4.0,Ai,Series D,395.0,United States,2025,February
Cruise,Sf Bay Area,1000.0,2025-02-04,50.0,Transportation,Acquired,15000.0,United States,2025,February
Okta,Sf Bay Area,180.0,2025-02-04,3.0,Security,Post-Ipo,1200.0,United States,2025,February
Appsflyer,Sf Bay Area,100.0,2025-02-04,7.0,Data,Unknown,293.0,United States,2025,February
Asana,Sf Bay Area,100.0,2025-02-04,15.0,Other,Post-Ipo,453.0,United States,2025,February
Tripadvisor,Boston,75.0,2025-02-04,22.0,Travel,Post-Ipo,3.0,United States,2025,February
Intel,Sacramento,58.0,2025-02-04,7.0,Hardware,Post-Ipo,12.0,United States,2025,February
Salesforce,Sf Bay Area,1000.0,2025-02-03,1.0,Sales,Post-Ipo,65.0,United States,2025,February
Sure,New York City,70.0,2025-02-03,20.0,Finance,Series C,123.0,United States,2025,February
Cushion,Sf Bay Area,71.0,2025-01-30,100.0,Finance,Series A,20.0,United States,2025,January
Placer.Ai,Sf Bay Area,150.0,2025-01-29,18.0,Data,Unknown,267.0,United States,2025,January
Amazon,Seattle,100.0,2025-01-29,18.0,Retail,Post-Ipo,8100.0,United States,2025,January
Digital River,Minneapolis,122.0,2025-01-28,18.0,Retail,Private Equity,50.0,United States,2025,January
Moon Active,Tel Aviv,100.0,2025-01-27,17.0,Consumer,Unknown,425.0,Israel,2025,January
Stripe,Sf Bay Area,300.0,2025-01-21,3.0,Finance,Series I,8700.0,United States,2025,January
Turso,London,35.5,2025-01-21,16.0,Product,Seed,7.0,Canada,2025,January
Unbabel,Lisbon,66.0,2025-01-20,25.0,Support,Series C,91.0,Portugal,2025,January
Chrono24,Karlsruhe,110.0,2025-01-16,24.0,Retail,Series C,205.0,Germany,2025,January
Pocket Fm,Bengaluru,75.0,2025-01-16,15.0,Media,Series D,212.0,India,2025,January
Aurora Solar,Sf Bay Area,58.0,2025-01-16,25.0,Energy,Series D,523.0,United States,2025,January
Heyjobs,Berlin,90.0,2025-01-15,17.5,Recruiting,Series B,62.0,Germany,2025,January
Applovin,Sf Bay Area,89.0,2025-01-15,14.0,Marketing,Post-Ipo,1600.0,United States,2025,January
Sharechat,Bengaluru,27.0,2025-01-15,5.0,Marketing,Series D,222.0,India,2025,January
Textio,Seattle,15.0,2025-01-15,17.5,Recruiting,Unknown,42.0,United States,2025,January
Advisor Credit Exchange,Philadelphia,71.0,2025-01-14,100.0,Finance,Unknown,31.0,United States,2025,January
Microsoft,Seattle,110.0,2025-01-14,15.0,Other,Post-Ipo,1.0,United States,2025,January
Techcrunch,Sf Bay Area,50.0,2025-01-14,15.0,Media,Acquired,0.0,United States,2025,January
Alza,New York City,71.0,2025-01-13,100.0,Finance,Seed,7.0,United States,2025,January
Boozt,Malmo,100.0,2025-01-13,10.0,Retail,Post-Ipo,56.0,Sweden,2025,January
Wayfair,Berlin,730.0,2025-01-10,3.0,Retail,Post-Ipo,1700.0,Germany,2025,January
Pandion,Seattle,63.0,2025-01-10,100.0,Logistics,Series B,76.0,United States,2025,January
Zillow,Seattle,100.0,2025-01-10,22.0,Real Estate,Post-Ipo,97.0,United States,2025,January
Icon,Austin,114.0,2025-01-09,16.0,Construction,Series B,451.0,United States,2025,January
Redfin,Seattle,46.0,2025-01-09,22.0,Real Estate,Post-Ipo,320.0,United States,2025,January
Altruist,Sf Bay Area,37.0,2025-01-07,10.0,Finance,Series E,449.0,United States,2025,January
Aqua Security,Boston,70.0,2025-01-07,10.0,Security,Series E,325.0,United States,2025,January
Cloud Software Group,Sf Bay Area,110.0,2025-01-07,15.0,Other,Unknown,0.0,United States,2025,January
Microsoft,Seattle,110.0,2025-01-07,15.0,Other,Post-Ipo,1.0,United States,2025,January
Solaredge,Tel Aviv,400.0,2025-01-06,25.0,Energy,Post-Ipo,155.0,Israel,2025,January
Level,New York City,71.0,2025-01-02,100.0,Finance,Series B,27.0,United States,2025,January
Gupshup,Sf Bay Area,300.0,2024-12-31,15.0,Other,Series F,484.0,India,2024,December
Brave Care,Portland,82.5,2024-12-31,100.0,Healthcare,Series B,43.0,United States,2024,December
Epicery,Paris,124.0,2024-12-31,100.0,Food,Acquired,7.0,France,2024,December
Bench,Vancouver,450.0,2024-12-27,100.0,Finance,Series C,109.0,Canada,2024,December
Lilium,Munich,1000.0,2024-12-23,100.0,Aerospace,Post-Ipo,1400.0,Germany,2024,December
Bionichive,Sderot,305.5,2024-12-22,100.0,Hardware,Unknown,0.0,Israel,2024,December
Realself,Seattle,82.5,2024-12-19,20.0,Healthcare,Series B,42.0,United States,2024,December
Refinery29,New York City,50.0,2024-12-17,15.0,Media,Acquired,134.0,United States,2024,December
Thrive,Mumbai,124.0,2024-12-14,100.0,Food,Series A,0.0,India,2024,December
Cint,Stockholm,80.0,2024-12-12,12.0,Data,Post-Ipo,17.0,Sweden,2024,December
Yahoo,Sf Bay Area,100.0,2024-12-12,17.0,Consumer,Acquired,6.0,United States,2024,December
Foundry,Rochester,74.0,2024-12-11,27.0,Crypto,Subsidiary,0.0,United States,2024,December
Calendly,Atlanta,70.0,2024-12-11,13.0,Other,Series B,351.0,United States,2024,December
Canoo,Los Angeles,20.0,2024-12-11,17.0,Transportation,Post-Ipo,300.0,United States,2024,December
Offerup,Seattle,100.0,2024-12-11,22.0,Retail,Unknown,381.0,United States,2024,December
Spotter,Los Angeles,110.0,2024-12-11,15.0,Other,Unknown,238.0,United States,2024,December
Bluevine,Tel Aviv,100.0,2024-12-10,18.0,Finance,Unknown,769.0,Israel,2024,December
Spectrm,Berlin,52.0,2024-12-10,14.0,Marketing,Series B,11.0,Germany,2024,December
Easyknock,New York City,100.0,2024-12-09,100.0,Real Estate,Series D,440.0,United States,2024,December
Carousell,Singapore,76.0,2024-12-06,7.0,Retail,Unknown,375.0,Singapore,2024,December
Mixtroz,Birmingham,110.0,2024-12-06,100.0,Other,Seed,2.0,United States,2024,December
Circle,Boston,50.0,2024-12-05,6.0,Crypto,Private Equity,1100.0,United States,2024,December
Vox Media,Washington D.C.,50.0,2024-12-05,15.0,Media,Series F,307.0,United States,2024,December
Stash,New York City,88.0,2024-12-04,40.0,Finance,Unknown,480.0,United States,2024,December
Booking Holdings,Norwalk,60.0,2024-12-04,22.0,Travel,Post-Ipo,2800.0,United States,2024,December
2U,Washington D.C.,95.0,2024-12-04,20.0,Education,Post-Ipo,426.0,United States,2024,December
Skai,Tel Aviv,80.0,2024-12-03,14.0,Marketing,Series E,60.0,Israel,2024,December
Lightspeed Commerce,Montreal,200.0,2024-12-02,18.0,Retail,Post-Ipo,1200.0,Canada,2024,December
Kobo360,Lagos,30.0,2024-11-30,15.0,Logistics,Series B,85.0,Nigeria,2024,November
Klub,Bengaluru,60.0,2024-11-29,20.0,Finance,Unknown,35.0,India,2024,November
Solaredge,Tel Aviv,500.0,2024-11-27,12.0,Energy,Post-Ipo,155.0,Israel,2024,November
Alphasense,New York City,150.0,2024-11-27,8.0,Other,Series F,1400.0,United States,2024,November
Sprout Social,Chicago,52.0,2024-11-25,14.0,Marketing,Post-Ipo,111.0,United States,2024,November
Ola Electric,Bengaluru,500.0,2024-11-22,17.0,Transportation,Post-Ipo,1700.0,India,2024,November
Adjust,Berlin,304.0,2024-11-22,14.0,Marketing,Acquired,256.0,Germany,2024,November
Hopper,Montreal,137.0,2024-11-22,22.0,Travel,Unknown,730.0,Canada,2024,November
Linkedin,Sf Bay Area,202.0,2024-11-21,1.0,Recruiting,Acquired,154.0,United States,2024,November
Headspace,Los Angeles,82.5,2024-11-20,13.0,Healthcare,Unknown,216.0,United States,2024,November
Own,New York City,80.0,2024-11-19,13.5,Data,Acquired,507.0,United States,2024,November
Truelayer,London,71.0,2024-11-15,25.0,Finance,Series E,321.0,United Kingdom,2024,November
Better Collective,Copenhagen,300.0,2024-11-14,15.0,Other,Unknown,0.0,Denmark,2024,November
Kuku Fm,Mumbai,80.0,2024-11-14,15.0,Media,Series C,71.0,India,2024,November
Amd,Sf Bay Area,1000.0,2024-11-13,4.0,Hardware,Post-Ipo,0.0,United States,2024,November
Applovin,Sf Bay Area,120.0,2024-11-13,14.0,Marketing,Post-Ipo,1600.0,United States,2024,November
Chegg,Sf Bay Area,319.0,2024-11-12,21.0,Education,Post-Ipo,227.0,United States,2024,November
Forward,Sf Bay Area,200.0,2024-11-12,100.0,Healthcare,Series E,325.0,United States,2024,November
Lyra Health,Sf Bay Area,77.0,2024-11-12,2.0,Healthcare,Series F,910.0,United States,2024,November
New Relic,Sf Bay Area,67.5,2024-11-12,13.0,Infrastructure,Acquired,214.0,United States,2024,November
Stoa,Bengaluru,95.0,2024-11-12,100.0,Education,Seed,0.0,India,2024,November
Enphase Energy,Sf Bay Area,500.0,2024-11-11,17.0,Energy,Post-Ipo,116.0,United States,2024,November
23Andme,Sf Bay Area,200.0,2024-11-11,40.0,Healthcare,Post-Ipo,1100.0,United States,2024,November
Sword Health,New York City,13.0,2024-11-11,20.0,Healthcare,Unknown,450.0,United States,2024,November
Monarch Tractor,Sf Bay Area,35.0,2024-11-08,10.0,Other,Unknown,214.0,United States,2024,November
Bigcommerce,Austin,100.0,2024-11-08,18.0,Retail,Post-Ipo,224.0,United States,2024,November
Booking.Com,Grand Rapids,137.0,2024-11-08,22.0,Travel,Acquired,0.0,United States,2024,November
Exosonic,Los Angeles,100.0,2024-11-08,100.0,Aerospace,Seed,4.0,United States,2024,November
Freshworks,Sf Bay Area,660.0,2024-11-07,13.0,Support,Post-Ipo,484.0,United States,2024,November
